location,date,vaccine,total_vaccinations
Zambia,2021/4/14,Oxford/AstraZeneca,0
Zambia,2021/4/15,Oxford/AstraZeneca,106
Zambia,2021/4/18,Oxford/AstraZeneca,1316
Zambia,2021/4/19,Oxford/AstraZeneca,2114
Zambia,2021/4/20,Oxford/AstraZeneca,3391
Zambia,2021/4/21,Oxford/AstraZeneca,9006
Zambia,2021/4/22,Oxford/AstraZeneca,12543
Zambia,2021/4/25,Oxford/AstraZeneca,14012
Zambia,2021/4/28,Oxford/AstraZeneca,21919
Zambia,2021/4/29,Oxford/AstraZeneca,26580
Zambia,2021/4/30,Oxford/AstraZeneca,32034
Zambia,2021/5/2,Oxford/AstraZeneca,43147
Zambia,2021/5/3,Oxford/AstraZeneca,45740
Zambia,2021/5/4,Oxford/AstraZeneca,51784
Zambia,2021/5/5,Oxford/AstraZeneca,58982
Zambia,2021/5/6,Oxford/AstraZeneca,64011
Zambia,2021/5/8,Oxford/AstraZeneca,77348
Zambia,2021/5/10,Oxford/AstraZeneca,81459
Zambia,2021/5/12,Oxford/AstraZeneca,90916
Zambia,2021/5/14,Oxford/AstraZeneca,100373
Zambia,2021/5/15,Oxford/AstraZeneca,107790
Zambia,2021/5/17,Oxford/AstraZeneca,114767
Zambia,2021/5/19,Oxford/AstraZeneca,120209
Zambia,2021/5/20,Oxford/AstraZeneca,126291
Zambia,2021/5/21,Oxford/AstraZeneca,129941
Zambia,2021/5/22,Oxford/AstraZeneca,134832
Zambia,2021/5/23,Oxford/AstraZeneca,138201
Zambia,2021/5/25,Oxford/AstraZeneca,144085
Zambia,2021/5/26,"Oxford/AstraZeneca, Sinopharm/Beijing",145198
Zambia,2021/5/27,"Oxford/AstraZeneca, Sinopharm/Beijing",146129
Zambia,2021/5/28,"Oxford/AstraZeneca, Sinopharm/Beijing",146645
Zambia,2021/5/29,"Oxford/AstraZeneca, Sinopharm/Beijing",147033
Zambia,2021/6/2,"Oxford/AstraZeneca, Sinopharm/Beijing",147115
Zambia,2021/6/15,"Oxford/AstraZeneca, Sinopharm/Beijing",148304
Zambia,2021/6/24,"Oxford/AstraZeneca, Sinopharm/Beijing",149002
Zambia,2021/6/25,"Oxford/AstraZeneca, Sinopharm/Beijing",149699
Zambia,2021/6/26,"Oxford/AstraZeneca, Sinopharm/Beijing",150476
Zambia,2021/6/27,"Oxford/AstraZeneca, Sinopharm/Beijing",151205
Zambia,2021/6/29,"Oxford/AstraZeneca, Sinopharm/Beijing",153106
Zambia,2021/6/30,"Oxford/AstraZeneca, Sinopharm/Beijing",154819
Zambia,2021/7/1,"Oxford/AstraZeneca, Sinopharm/Beijing",156584
Zambia,2021/7/2,"Oxford/AstraZeneca, Sinopharm/Beijing",158786
Zambia,2021/7/3,"Oxford/AstraZeneca, Sinopharm/Beijing",162383
Zambia,2021/7/4,"Oxford/AstraZeneca, Sinopharm/Beijing",164370
Zambia,2021/7/7,"Oxford/AstraZeneca, Sinopharm/Beijing",169922
Zambia,2021/7/8,"Oxford/AstraZeneca, Sinopharm/Beijing",171238
Zambia,2021/7/9,"Oxford/AstraZeneca, Sinopharm/Beijing",175244
Zambia,2021/7/10,"Oxford/AstraZeneca, Sinopharm/Beijing",181219
Zambia,2021/7/11,"Oxford/AstraZeneca, Sinopharm/Beijing",191272
Zambia,2021/7/12,"Oxford/AstraZeneca, Sinopharm/Beijing",197744
Zambia,2021/7/13,"Oxford/AstraZeneca, Sinopharm/Beijing",210992
Zambia,2021/7/14,"Oxford/AstraZeneca, Sinopharm/Beijing",215784
Zambia,2021/7/15,"Oxford/AstraZeneca, Sinopharm/Beijing",243818
