iso_code,location,last_observation_date,source_name,source_website,location_type
AFG,Afghanistan,2023/12/31,World Health Organization,https://data.who.int/dashboards/covid19/,country
ALB,Albania,2023/9/10,World Health Organization,https://data.who.int/dashboards/covid19/,country
DZA,Algeria,2022/9/4,World Health Organization,https://data.who.int/dashboards/covid19/,country
AND,Andorra,2023/9/24,World Health Organization,https://data.who.int/dashboards/covid19/,country
AGO,Angola,2023/12/31,World Health Organization,https://data.who.int/dashboards/covid19/,country
AIA,Anguilla,2023/3/17,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
ATG,Antigua and Barbuda,2022/9/16,Ministry of Health,https://covid19.who.int/,country
ARG,Argentina,2024/1/27,Ministry of Health,https://covidstats.com.ar/,country
ARM,Armenia,2023/10/1,World Health Organization,https://data.who.int/dashboards/covid19/,country
ABW,Aruba,2024/3/12,Government of Aruba,https://www.government.aw,country
AUS,Australia,2023/12/31,Government of Australia via CovidBaseAU,https://data.who.int/dashboards/covid19/,country
AUT,Austria,2023/6/30,European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,country
AZE,Azerbaijan,2022/8/28,Government of Azerbaijan,https://koronavirusinfo.az,country
BHS,Bahamas,2023/5/12,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
BHR,Bahrain,2022/12/21,Ministry of Health,https://data.who.int/dashboards/covid19/,country
BGD,Bangladesh,2024/7/2,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php,country
BRB,Barbados,2023/12/29,Ministry of Health,https://data.who.int/dashboards/covid19/,country
BLR,Belarus,2023/9/3,World Health Organization,https://data.who.int/dashboards/covid19/,country
BEL,Belgium,2024/2/11,Sciensano,https://epistat.wiv-isp.be/covid/,country
BLZ,Belize,2023/5/12,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
BEN,Benin,2022/12/18,Ministry of Health,https://data.who.int/dashboards/covid19/,country
BMU,Bermuda,2022/7/8,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
BTN,Bhutan,2022/10/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
BOL,Bolivia,2022/10/7,Ministry of Health via https://www.boligrafica.com/,https://github.com/dquintani/vacunacion/,country
BES,Bonaire Sint Eustatius and Saba,2021/9/1,World Health Organization,https://www.rivm.nl/sites/default/files/2021-09/COVID-19_website_rapport_eilanden_engels_35_20210902_1409.pdf,country
BIH,Bosnia and Herzegovina,2022/1/29,World Health Organization,https://data.who.int/dashboards/covid19/,country
BWA,Botswana,2023/12/31,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
BRA,Brazil,2023/3/22,State governments via coronavirusbra1.github.io,https://coronavirusbra1.github.io,country
VGB,British Virgin Islands,2022/9/16,World Health Organization,https://covid19.who.int/,country
BRN,Brunei,2023/6/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
BGR,Bulgaria,2024/6/29,Ministry of Health,https://coronavirus.bg/bg/statistika,country
BFA,Burkina Faso,2023/7/23,World Health Organization,https://data.who.int/dashboards/covid19/,country
BDI,Burundi,2023/12/31,World Health Organization,https://data.who.int/dashboards/covid19/,country
KHM,Cambodia,2023/12/31,World Health Organization,https://data.who.int/dashboards/covid19/,country
CMR,Cameroon,2023/10/15,World Health Organization,https://data.who.int/dashboards/covid19/,country
CAN,Canada,2024/7/24,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,country
CPV,Cape Verde,2022/9/25,World Health Organization,https://data.who.int/dashboards/covid19/,country
CYM,Cayman Islands,2023/12/29,World Health Organization,https://data.who.int/dashboards/covid19/,country
CAF,Central African Republic,2023/9/3,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
TCD,Chad,2023/12/31,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
CHL,Chile,2023/12/29,"Ministry of Health, via Ministry of Science GitHub repository",https://data.who.int/dashboards/covid19/,country
CHN,China,2023/2/9,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,country
COL,Colombia,2023/12/29,World Health Organization,https://data.who.int/dashboards/covid19/,country
COM,Comoros,2022/10/2,World Health Organization,https://data.who.int/dashboards/covid19/,country
COG,Congo,2022/7/31,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
COK,Cook Islands,2023/2/13,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
CRI,Costa Rica,2023/10/6,Costa Rican Social Security Fund,https://data.who.int/dashboards/covid19/,country
CIV,Cote d'Ivoire,2023/2/19,World Health Organization,https://covid19.who.int/,country
